"Index" "CF.Open" "CF.High" "CF.Low" "CF.Close" "CF.Volume" "CF.Adjusted"
"2011-04-05" 28.48 29.049999 28.233999 28.716 12019000 21.448479
"2011-04-06" 28.841999 28.882 27.742001 28.07 9833000 20.965963
"2011-04-07" 28.233999 28.389999 27.712 27.950001 9507500 20.876345
"2011-04-08" 27.966 28.243999 27.41 27.708 7673500 20.695587
"2011-04-11" 27.6 27.983999 27.030001 27.086 7740500 20.231001
"2011-04-12" 26.922001 27.049999 26.1 26.764 10740500 19.990496
"2011-04-13" 26.948 27.204 26.35 26.818001 8734500 20.030828
"2011-04-14" 26.6 26.972 26.398001 26.738001 6016500 19.971075
"2011-04-15" 26.702 26.704 25.978001 25.996 13588000 19.416857
"2011-04-18" 25.728001 26.638 25.524 26.591999 12941000 19.862022
"2011-04-19" 26.568001 27.104 26.459999 26.978001 10135000 20.150337
"2011-04-20" 27.204 27.327999 26.414 26.643999 10986000 19.90086
"2011-04-21" 26.788 27.794001 26.722 27.768 9615000 20.740404
"2011-04-25" 27.806 28.166 27.606001 27.788 6921500 20.755339
"2011-04-26" 28.087999 28.268 27.836 28.068001 8e+06 20.964476
"2011-04-27" 28.181999 28.298 27.274 27.862 7599000 20.810614
"2011-04-28" 27.82 28.66 27.466 27.782 13496000 20.750858
"2011-04-29" 27.908001 28.496 27.782 28.309999 6266500 21.145224
"2011-05-02" 28.427999 28.468 27.75 27.882 6751000 20.825544
"2011-05-03" 27.85 27.992001 26.427999 26.591999 9791000 19.862022
"2011-05-04" 26.66 26.691999 25.6 26.062 9305500 19.46616
"2011-05-05" 25.84 26.738001 25.458 25.85 10077000 19.307808
"2011-05-06" 26.903999 28.190001 26.896 27.563999 18516500 20.588032
"2011-05-09" 27.604 28.632 27.572001 28.559999 9685500 21.331959
"2011-05-10" 28.716 28.798 28.063999 28.294001 8602500 21.133276
"2011-05-11" 28.148001 28.148001 27.09 27.459999 9701000 20.510351
"2011-05-12" 27.392 27.417999 26.535999 27.007999 8725500 20.187443
"2011-05-13" 27.308001 27.33 26.620001 26.716 8196000 19.969189
"2011-05-16" 26.862 27.76 26.563999 26.992001 6957500 20.175484
"2011-05-17" 26.934 27.18 26.528 26.85 7556000 20.069342
"2011-05-18" 27.056 28.33 26.813999 28.038 12232000 20.957331
"2011-05-19" 28.243999 28.888 27.757999 28.285999 13111000 21.1427
"2011-05-20" 28.238001 28.903999 27.718 27.812 17318500 20.788399
"2011-05-23" 27.878 29.591999 27.496 29.549999 21220500 22.087494
"2011-05-24" 29.596001 29.82 29.202 29.309999 11464000 21.9081
"2011-05-25" 29.32 30.688 29.32 30.198 17868000 22.571844
"2011-05-26" 30.129999 30.606001 29.922001 30.038 10760500 22.452253
"2011-05-27" 30.278 31.268 30.246 31.038 10408000 23.199711
"2011-05-31" 31.612 31.684 30.35 30.756001 11484000 22.98893
"2011-06-01" 30.756001 30.812 29.482 29.620001 11630000 22.139814
"2011-06-02" 29.639999 30.51 29.535999 30.038 9606500 22.452253
"2011-06-03" 29.694 30.402 29.364 30.282 10273500 22.634638
"2011-06-06" 30.153999 30.941999 29.351999 29.620001 10401000 22.139814
"2011-06-07" 29.896 30 29 29.414 10619000 21.985832
"2011-06-08" 29.506001 30.002001 28.944 29.724001 11680500 22.21755
"2011-06-09" 30.374001 31.1 30.174 30.972 15635000 23.150389
"2011-06-10" 30.806 31.24 30.290001 30.511999 9966000 22.806553
"2011-06-13" 30.6 31.174 29.813999 30.028 7793500 22.444777
"2011-06-14" 30.368 31.014 29.958 30.879999 10279000 23.081617
"2011-06-15" 30.52 30.540001 29.274 29.6 12409000 22.124861
"2011-06-16" 29.66 29.848 27.556 28.478001 19478500 21.286209
"2011-06-17" 28.728001 28.92 26.92 27.212 23861500 20.339928
"2011-06-20" 27.76 27.92 27.034 27.714001 16095000 20.715155
"2011-06-21" 28.004 29.402 27.916 29.356001 11313000 21.942484
"2011-06-22" 29.172001 29.594 28.48 28.549999 9704000 21.340033
"2011-06-23" 28.058001 28.606001 27.4 28.594 11411500 21.372923
"2011-06-24" 28.642 29.351999 28.118 28.129999 8495000 21.026094
"2011-06-27" 28.354 29.040001 28.018 28.796 8149500 21.523901
"2011-06-28" 28.844 29.41 28.676001 29.393999 9350500 21.970888
"2011-06-29" 29.733999 30.209999 29.282 29.870001 13547000 22.326677
"2011-06-30" 28.912001 29.063999 28.076 28.334 29614500 21.178583
"2011-07-01" 28.646 28.686001 27.554001 27.903999 18511500 20.857166
"2011-07-05" 28.219999 28.768 27.653999 28.625999 17480500 21.396832
"2011-07-06" 28.610001 28.955999 28.257999 28.59 8219000 21.369928
"2011-07-07" 28.997999 29.294001 28.764 29.138 10202000 21.779535
"2011-07-08" 28.322001 29.858 28.309999 29.802 12481000 22.27585
"2011-07-11" 29.468 29.538 28.5 28.972 10851500 21.655458
"2011-07-12" 29.164 30.448 29.162001 29.5 19016000 22.050121
"2011-07-13" 29.808001 30.507999 29.806 30.021999 10614500 22.440296
"2011-07-14" 30.219999 30.774 29.624001 29.958 9526500 22.392454
"2011-07-15" 30.066 30.848 29.903999 30.844 9604000 23.054714
"2011-07-18" 30.92 30.98 30.049999 30.312 8733000 22.657064
"2011-07-19" 30.77 31.469999 30.77 31.33 12361000 23.417971
"2011-07-20" 31.684 31.799999 31.285999 31.48 8093500 23.530092
"2011-07-21" 31.764 32.332001 31.6 32.237999 8728000 24.096666
"2011-07-22" 32.174 32.419998 31.837999 32.049999 6480500 23.956152
"2011-07-25" 31.872 32.650002 31.804001 32.057999 7146500 23.962128
"2011-07-26" 32.07 32.264 31.436001 31.898001 5433500 23.842533
"2011-07-27" 31.606001 31.906 31.004 31.174 7297000 23.301373
"2011-07-28" 31.43 32.386002 31.299999 31.766001 6951000 23.743868
"2011-07-29" 30.802 31.58 30.458 31.063999 9502500 23.219149
"2011-08-01" 31.634001 31.934 31.120001 31.450001 7532000 23.507668
"2011-08-02" 31.18 31.92 30.572001 30.582001 11422500 22.858879
"2011-08-03" 30.908001 31.32 29.577999 31.004 13770500 23.174305
"2011-08-04" 30.628 30.709999 28.252001 28.318001 17023000 21.16662
"2011-08-05" 29.969999 30.164 27.664 29.332001 22995000 21.924557
"2011-08-08" 27.892 29.299999 26.879999 27.65 27080500 20.667311
"2011-08-09" 28.233999 30.063999 28.152 30.006001 25691500 22.428335
"2011-08-10" 29.676001 31.718 29.200001 29.917999 21621000 22.36256
"2011-08-11" 31.136 33.27 30.809999 32.838001 24349500 24.610958
"2011-08-12" 32.661999 33.768002 32.467999 33.639999 15688000 25.212027
"2011-08-15" 33.866001 33.998001 33.018002 33.928001 13287000 25.427881
"2011-08-16" 33.374001 33.987999 33.023998 33.562 11805000 25.153568
"2011-08-17" 33.709999 34.584 33.582001 34.382 13319500 25.768135
"2011-08-18" 33.360001 33.599998 32.526001 32.84 15188500 24.612459
"2011-08-19" 32.403999 34.088001 32.231998 32.962002 17138000 24.703892
"2011-08-22" 34.051998 34.894001 33.688 34.113998 15672000 25.567274
"2011-08-23" 34.344002 35.790001 34.203999 35.790001 16680500 26.823383
"2011-08-24" 35.666 36.077999 34.348 35.080002 15164000 26.29126
"2011-08-25" 35.119999 35.619999 34.41 35.034 12037500 26.256775
"2011-08-26" 34.706001 36.122002 34.459999 36.07 11590500 27.033232
"2011-08-29" 36.481998 37.737999 36.405998 37.720001 14334000 28.269852
"2011-08-30" 37.355999 38.540001 37.355999 37.956001 12804500 28.446716
"2011-08-31" 38.366001 38.518002 35.919998 36.549999 14837000 27.392973
"2011-09-01" 36.706001 37.245998 36.192001 36.5 9861500 27.355501
"2011-09-02" 35.624001 36.605999 35.172001 36.377998 7868500 27.264063
"2011-09-06" 35.698002 37.200001 35.582001 37.138 12049000 27.833666
"2011-09-07" 37.722 37.722 36.306 36.647999 9982500 27.466417
"2011-09-08" 36.237999 37.400002 36.189999 37.02 10410500 27.74522
"2011-09-09" 36.608002 37.265999 35.692001 36.018002 8345000 26.994265
"2011-09-12" 35.743999 36.453999 34.68 35.408001 11432500 26.537088
"2011-09-13" 35.658001 36.046001 35 35.439999 9224000 26.561066
"2011-09-14" 35.832001 36.405998 34.771999 35.944 10319500 26.938808
"2011-09-15" 36.043999 36.189999 34.73 35.076 10789000 26.288267
"2011-09-16" 35.166 35.375999 34.507999 35.029999 9522500 26.253788
"2011-09-19" 34.605999 35.293999 34.254002 35.015999 8418500 26.243286
"2011-09-20" 35.189999 35.189999 32.548 32.734001 19515500 24.533014
"2011-09-21" 32.720001 33.403999 30.584 30.587999 17341500 22.924662
"2011-09-22" 29.368 30.058001 27.704 29.378 22442000 22.017809
"2011-09-23" 28.886 29.790001 28.364 29.138 14399500 21.837931
"2011-09-26" 29.469999 30.514 27.618 30.417999 17566500 22.797245
"2011-09-27" 30.892 31.92 30.5 30.99 15953000 23.225945
"2011-09-28" 30.344 30.667999 28.892 28.996 12303000 21.731506
"2011-09-29" 29.666 30.101999 27.799999 28.188 15941000 21.12594
"2011-09-30" 26.502001 26.799999 24.618 24.677999 25537000 18.495314
"2011-10-03" 24.202 25.822001 23.9 24.195999 19222500 18.134075
"2011-10-04" 23.747999 24.888 23.068001 24.82 2.2e+07 18.601734
"2011-10-05" 25.1 26.945999 24.812 26.708 16940000 20.016733
"2011-10-06" 26.540001 28.591999 26.524 28.548 18806000 21.395748
"2011-10-07" 28.743999 28.790001 26.4 26.941999 14775500 20.19211
"2011-10-10" 27.761999 28.916 27.6 28.077999 9884000 21.043493
"2011-10-11" 27.948 29.6 27.874001 29.362 10778000 22.005816
"2011-10-12" 28.992001 29.274 28.209999 28.92 16784500 21.674555
"2011-10-13" 29.032 29.68 28.438 29.504 8652500 22.112238
"2011-10-14" 30.208 30.389999 29.316 30.1 6466000 22.558924
"2011-10-17" 29.944 29.952 28.870001 29.048 6719000 21.770485
"2011-10-18" 29.098 29.993999 28.16 29.722 8868000 22.275621
"2011-10-19" 29.65 29.826 28.594 28.704 8612500 21.512667
"2011-10-20" 28.559999 29.552 28.021999 29.462 10693500 22.080763
"2011-10-21" 30.110001 30.68 29.992001 30.68 8208000 22.993607
"2011-10-24" 30.898001 31.98 30.898001 31.827999 8316000 23.853992
"2011-10-25" 31.698 32.618 31.1 31.58 9391000 23.668131
"2011-10-26" 32.236 32.529999 30.886 32.321999 9214500 24.224237
"2011-10-27" 33.462002 34.299999 32.568001 33.602001 8494500 25.183546
"2011-10-28" 33.754002 34.478001 33.256001 34.028 8357500 25.502825
"2011-10-31" 33.599998 33.599998 32.433998 32.453999 6631000 24.32316
"2011-11-01" 31 32.773998 30.288 31.726 14968000 23.777546
"2011-11-02" 32.125999 34.127998 32.099998 33.862 12178000 25.37841
"2011-11-03" 34.138 35.181999 33.16 34.863998 9584000 26.129372
"2011-11-04" 34.599998 35.394001 34.352001 34.764 6993500 26.054424
"2011-11-07" 34.478001 35.09 34.307999 34.804001 5123000 26.084406
"2011-11-08" 35.015999 35.298 34.076 35.284 6315000 26.444149
"2011-11-09" 34.099998 34.582001 33.104 33.216 10594000 24.950823
"2011-11-10" 33.566002 34 32.743999 33.827999 8393000 25.410545
"2011-11-11" 34.155998 34.717999 33.998001 34.523998 5386500 25.933357
"2011-11-14" 34.478001 34.748001 33.740002 34.194 6025500 25.685469
"2011-11-15" 34.139999 34.616001 33.900002 33.902 6412000 25.466125
"2011-11-16" 33.84 34.243999 33.318001 33.396 12391000 25.086042
"2011-11-17" 32.66 32.667999 29.313999 29.638 30245000 22.263147
"2011-11-18" 30.528 31.4 30.056 30.336 20740500 22.78746
"2011-11-21" 29.497999 30.306 29.200001 29.870001 10776500 22.437408
"2011-11-22" 29.836 30.782 29.562 30.204 7523000 22.688305
"2011-11-23" 29.822001 30.120001 28.742001 28.959999 9100000 21.753851
"2011-11-25" 28.896 29.056 27.82 27.950001 4914500 20.995173
"2011-11-28" 29.288 29.542 29.021999 29.208 9130500 21.94014
"2011-11-29" 29.132 29.49 28.666 28.752001 7687500 21.59761
"2011-11-30" 29.497999 29.558001 27.622 27.959999 18310000 21.002678
"2011-12-01" 28.341999 29.65 28.002001 29.396 14084500 22.081364
"2011-12-02" 29.804001 29.808001 27.780001 28.146 13760500 21.142399
"2011-12-05" 28.538 28.705999 27.572001 28.158001 11911000 21.151426
"2011-12-06" 28.865999 29.68 28.775999 29.364 12614500 22.057322
"2011-12-07" 29.222 29.978001 29.1 29.393999 9680500 22.079863
"2011-12-08" 29.118 29.188 28.204 28.386 8100500 21.32268
"2011-12-09" 28.308001 28.577999 27.768 28.312 9790500 21.267094
"2011-12-12" 27.872 28.062 27.445999 27.870001 8776000 20.93508
"2011-12-13" 28.076 28.275999 26.552 26.944 11453500 20.239494
"2011-12-14" 26.854 26.914 25.875999 25.993999 10325000 19.525879
"2011-12-15" 26.464001 26.493999 25.606001 26.032 8423000 19.554426
"2011-12-16" 26.158001 26.450001 25.882 25.978001 10744000 19.513868
"2011-12-19" 25.986 26.4 25.702 25.974001 8103000 19.510862
"2011-12-20" 26.615999 27.695999 26.554001 27.586 8440000 20.721748
"2011-12-21" 27.454 27.784 27.23 27.646 7507000 20.766815
"2011-12-22" 27.816 28.75 27.802 28.548 7461000 21.444368
"2011-12-23" 28.658001 29.1 28.548 28.83 4522000 21.656195
"2011-12-27" 28.860001 29.308001 28.402 29.162001 5382000 21.905584
"2011-12-28" 29.176001 29.298 28.257999 28.450001 5157500 21.370758
"2011-12-29" 27.856001 28.938 27.799999 28.798 6649000 21.632158
"2011-12-30" 28.926001 29.458 28.74 28.996 5118000 21.78089
"2012-01-03" 29.916 30.892 29.916 30.761999 9244500 23.10746
"2012-01-04" 31.312 31.75 31.09 31.598 12630500 23.73543
"2012-01-05" 31.496 32.278 31.365999 31.931999 11741000 23.986324
"2012-01-06" 32.234001 32.234001 31.294001 31.598 9818000 23.73543
"2012-01-09" 31.858 32.049999 31.601999 31.959999 7495000 24.007359
"2012-01-10" 32.801998 33.338001 32.801998 33.242001 10012000 24.970356
"2012-01-11" 33.085999 33.534 32.452 33.431999 9599500 25.113075
"2012-01-12" 32.48 33.646 31.818001 33.257999 16276000 24.982374
"2012-01-13" 32.964001 34.540001 32.748001 34.509998 13429000 25.922831
"2012-01-17" 34.397999 34.897999 34.084 34.535999 11405500 25.942373
"2012-01-18" 34.444 35.048 33.299999 33.557999 15806500 25.20772
"2012-01-19" 33.793999 34.287998 33.472 34.236 10312500 25.717018
"2012-01-20" 34.216 35.528 34.138 35.098 12434000 26.364525
"2012-01-23" 35 35.237999 34.450001 34.695999 8554000 26.062559
"2012-01-24" 34.358002 34.566002 33.599998 34.472 7207500 25.8943
"2012-01-25" 34.444 36.346001 34.256001 36.212002 14040000 27.201336
"2012-01-26" 36.150002 36.734001 34.678001 34.810001 13136000 26.148186
"2012-01-27" 34.563999 36.332001 34.563999 35.917999 9097000 26.980484
"2012-01-30" 35.27 35.695999 34.619999 35.411999 7066000 26.600389
"2012-01-31" 35.995998 36.271999 34.908001 35.476002 8864500 26.648468
"2012-02-01" 35.970001 36.942001 35.826 36.762001 11831000 27.614477
"2012-02-02" 36.799999 37.130001 36.419998 36.459999 6901000 27.387617
"2012-02-03" 37.006001 37.574001 36.723999 37.349998 12004000 28.056158
"2012-02-06" 37.27 37.700001 36.900002 37.484001 8458500 28.156826
"2012-02-07" 37.431999 37.900002 36.731998 37.700001 8964000 28.319065
"2012-02-08" 38.006001 38.48 37.408001 37.902 8640500 28.470808
"2012-02-09" 38.063999 38.472 37.077999 37.146 12162000 27.902918
"2012-02-10" 36.414001 36.506001 35.905998 36.029999 9082500 27.123026
"2012-02-13" 36.501999 36.883999 36.062 36.462002 7692000 27.448233
"2012-02-14" 36.408001 36.444 35.254002 35.580002 10221500 26.784286
"2012-02-15" 35.702 36.166 35.414001 35.835999 10935500 26.976984
"2012-02-16" 35.827999 36.155998 34.52 35.178001 16774000 26.481653
"2012-02-17" 35.514 35.894001 35 35.768002 8556500 26.925797
"2012-02-21" 35.868 37.582001 35.852001 36.860001 10964000 27.747849
"2012-02-22" 36.757999 37.650002 36.757999 37.208 6795000 28.009823
"2012-02-23" 37.116001 37.891998 36.400002 37.464001 9543500 28.202534
"2012-02-24" 37.456001 37.66 36.717999 36.776001 5951000 27.684607
"2012-02-27" 36.57 37.958 36.25 37.826 9697000 28.475035
"2012-02-28" 37.902 39.096001 37.776001 38.312 12929000 28.840893
"2012-02-29" 38.537998 38.692001 36.950001 37.200001 13543000 28.003796
"2012-03-01" 37.863998 37.942001 36.98 37.846001 8942500 28.490097
"2012-03-02" 37.703999 38.400002 37.363998 37.650002 7566500 28.342543
"2012-03-05" 36.939999 37.16 35.240002 35.596001 15667000 26.796314
"2012-03-06" 34.84 34.950001 33.669998 33.793999 16498500 25.439787
"2012-03-07" 34.408001 35.52 34.136002 35.167999 12469000 26.474115
"2012-03-08" 35.900002 36.700001 35.59 36.599998 10796000 27.552118
"2012-03-09" 36.576 36.832001 35.625999 35.745998 9707000 26.909231
"2012-03-12" 35.695999 36.501999 35.695999 36 7742000 27.100439
"2012-03-13" 36.419998 36.585999 35.616001 36.054001 8057000 27.141092
"2012-03-14" 35.917999 36.374001 35.674 36.299999 6978500 27.326275
"2012-03-15" 36.448002 36.799999 36.02 36.23 6130500 27.273586
"2012-03-16" 36.466 37.32 36.400002 36.841999 10972500 27.734293
"2012-03-19" 37.021999 37.452 36.59 36.633999 7211000 27.577709
"2012-03-20" 36.922001 37.439999 36.34 36.798 9910500 27.701162
"2012-03-21" 36.919998 37.334 36.605999 37.208 6113500 28.009823
"2012-03-22" 36.799999 37.265999 36.16 36.487999 7281000 27.467796
"2012-03-23" 36.981998 37.860001 36.77 37.751999 10601500 28.41934
"2012-03-26" 38.009998 38.278 37.118 37.605999 9769500 28.309429
"2012-03-27" 37.650002 38.278 37.450001 37.506001 7263500 28.234144
"2012-03-28" 37.563999 37.582001 36.014 36.624001 8399000 27.570181
"2012-03-29" 36.285999 36.450001 35.035999 35.900002 13241000 27.025167
"2012-03-30" 36.585999 36.964001 36.051998 36.529999 9451000 27.499424
"2012-04-02" 36.639999 37.655998 36.330002 37.557999 7546500 28.273293
"2012-04-03" 37.585999 37.956001 37.234001 37.655998 7662500 28.347071
"2012-04-04" 37.186001 37.737999 37.023998 37.419998 7704000 28.169399
"2012-04-05" 37.464001 37.987999 37.014 37.327999 6170000 28.100155
"2012-04-09" 36.638 37.127998 36.349998 36.548 6197000 27.512974
"2012-04-10" 36.301998 36.75 35.638 35.807999 8053000 26.955908
"2012-04-11" 36.334 36.84 36.276001 36.369999 6962500 27.378977
"2012-04-12" 36.557999 38.099998 36.467999 37.778 8651500 28.438906
"2012-04-13" 37.77 38.18 37.110001 37.25 8254500 28.041431
"2012-04-16" 37.439999 37.793999 36.330002 36.556 7831500 27.518997
"2012-04-17" 36.793999 37.549999 36.5 37.349998 5731500 28.116709
"2012-04-18" 37.060001 37.966 36.917999 37.254002 8351000 28.044447
"2012-04-19" 37.355999 37.675999 36.826 37.16 4456000 27.97368
"2012-04-20" 37.290001 37.716 37.208 37.334 4301500 28.10466
"2012-04-23" 36.799999 37.098 35.942001 36.462002 7323000 27.448233
"2012-04-24" 36.425999 36.938 36.102001 36.279999 6243000 27.311214
"2012-04-25" 37.226002 38.470001 37.026001 38.448002 10589500 28.943264
"2012-04-26" 38.25 39.057999 37.888 38.598 9908000 29.056192
"2012-04-27" 38.765999 39.877998 38.576 39.594002 10014500 29.805981
"2012-04-30" 39.557999 39.736 38.546001 38.612 7803500 29.066725
"2012-05-01" 38.616001 39.374001 38.172001 39.042 8024000 29.390429
"2012-05-02" 39.501999 40.248001 39.248001 40.026001 11891000 30.131182
"2012-05-03" 40.202 40.664001 38.959999 39.495998 11698000 29.732197
"2012-05-04" 38.848 38.984001 36.321999 36.782001 19186500 27.689133
"2012-05-07" 36.161999 37.472 36.066002 36.782001 9500000 27.689133
"2012-05-08" 36.458 36.652 35.493999 36.580002 10623000 27.537069
"2012-05-09" 35.057999 35.905998 34.700001 35.037998 11982500 26.376255
"2012-05-10" 35.514 35.546001 34.245998 34.433998 10419500 25.921568
"2012-05-11" 34.074001 34.889999 33.619999 34.436001 8198500 25.983448
"2012-05-14" 33.796001 33.924 33.139999 33.155998 9742500 25.017633
"2012-05-15" 33.391998 33.700001 32.604 32.712002 7894000 24.682615
"2012-05-16" 32.888 33.301998 31.91 32.105999 8395500 24.225361
"2012-05-17" 32.362 32.551998 30.834 30.85 12876000 23.277653
"2012-05-18" 31.134001 32.068001 31.054001 31.402 10754500 23.69416
"2012-05-21" 31.323999 33.313999 31.323999 33.23 9178000 25.073469
"2012-05-22" 33.425999 33.425999 32.084 32.296001 10864500 24.368725
"2012-05-23" 31.959999 33.568001 31.784 33.464001 8844500 25.250025
"2012-05-24" 33.675999 34.355999 33.042 33.616001 9899000 25.364719
"2012-05-25" 33.599998 33.888 33.037998 33.312 6077500 25.135338
"2012-05-29" 33.698002 34.759998 33.688 34.639999 7242000 26.137373
"2012-05-30" 34.169998 34.882 33.866001 34.515999 8409500 26.04381
"2012-05-31" 34.428001 34.563999 33.804001 34.192001 7319500 25.799341
"2012-06-01" 33.208 33.52 32.144001 32.417999 9137000 24.460777
"2012-06-04" 32.624001 32.734001 31.322001 31.950001 7351500 24.107656
"2012-06-05" 31.804001 33.52 31.804001 33.368 6859000 25.177593
"2012-06-06" 33.82 34.216 33.686001 33.784 6429000 25.491484
"2012-06-07" 34.484001 34.537998 33.16 33.27 7134000 25.103645
"2012-06-08" 33.236 34.104 32.84 34.104 5424000 25.732939
"2012-06-11" 34.702 34.757999 33.264 33.284 5418000 25.114212
"2012-06-12" 33.636002 33.900002 33.16 33.748001 4728000 25.464323
"2012-06-13" 33.667999 33.667999 32.563999 32.827999 6099500 24.770142
"2012-06-14" 32.858002 33.080002 32.375999 32.762001 4299000 24.720345
"2012-06-15" 32.903999 33.112 32.428001 33.021999 4717500 24.916519
"2012-06-18" 32.824001 34.330002 32.824001 34.181999 5705500 25.791798
"2012-06-19" 34.560001 36.181999 34.556 36.172001 11775500 27.293329
"2012-06-20" 36.195999 36.287998 35.377998 35.891998 7205000 27.082069
"2012-06-21" 35.924 36.049999 34.880001 35.015999 4247500 26.421078
"2012-06-22" 35.223999 35.759998 35.112 35.537998 8324500 26.814955
"2012-06-25" 36.007999 37.155998 35.902 36.731998 9535500 27.715874
"2012-06-26" 37.104 38.150002 37.040001 37.785999 10385000 28.511154
"2012-06-27" 38.119999 38.799999 37.708 38.077999 9526000 28.731497
"2012-06-28" 37.375999 38.062 37.178001 38.007999 6864000 28.678671
"2012-06-29" 39.124001 39.16 38.304001 38.748001 7836000 29.237032
"2012-07-02" 39.152 39.341999 38.310001 38.688 4511000 29.191765
"2012-07-03" 38.883999 39.990002 38.883999 39.869999 5408500 30.083624
"2012-07-05" 39.812 40.466 39.448002 39.952 6126000 30.145504
"2012-07-06" 39.362 39.540001 38.939999 39.234001 4816000 29.60375
"2012-07-09" 39.599998 39.852001 38.953999 39.130001 5185500 29.525265
"2012-07-10" 39.265999 39.368 38.02 38.194 5317500 28.819025
"2012-07-11" 39.200001 39.504002 38.307999 38.938 9862000 29.380407
"2012-07-12" 38.622002 38.962002 38.032001 38.698002 6614000 29.19931
"2012-07-13" 38.834 39.299999 38.509998 39.040001 5044500 29.457365
"2012-07-16" 38.866001 40.07 38.599998 39.73 7034000 29.977999
"2012-07-17" 39.976002 41.021999 39.976002 40.728001 9860000 30.731039
"2012-07-18" 41.136002 41.686001 40.869999 41.243999 8133500 31.120367
"2012-07-19" 41.194 41.222 40.450001 40.73 5322000 30.732546
"2012-07-20" 40.298 40.948002 39.799999 40.554001 6477000 30.599739
"2012-07-23" 39.625999 40.206001 39.236 39.588001 6257500 29.870861
"2012-07-24" 39.740002 40 38.273998 38.793999 8485000 29.271746
"2012-07-25" 39.139999 39.34 38.234001 39.118 6127000 29.516214
"2012-07-26" 39.419998 39.720001 38.439999 38.924 6254500 29.369837
"2012-07-27" 39.346001 40.240002 38.995998 40.057999 6388500 30.225487
"2012-07-30" 40.147999 40.175999 39.348 39.5 4470000 29.804466
"2012-07-31" 39.644001 39.762001 38.986 39.152 5781500 29.54188
"2012-08-01" 39.458 39.674 38.900002 38.924 4405500 29.369837
"2012-08-02" 38.462002 39.32 38.175999 38.877998 5628500 29.335131
"2012-08-03" 40.127998 41.021999 40.006001 40.403999 9359500 30.486565
"2012-08-06" 40.742001 40.897999 39.722 40.692001 7447500 30.703867
"2012-08-07" 40.542 41.532001 39.992001 41.214001 12021000 31.097736
"2012-08-08" 41.150002 42.25 40.976002 41.486 7572000 31.302973
"2012-08-09" 41.282001 43.035999 41.220001 42.571999 8576000 32.122402
"2012-08-10" 42.403999 42.52 41.324001 41.59 8698000 31.440531
"2012-08-13" 41.953999 42.056 41.335999 41.743999 5535500 31.556942
"2012-08-14" 42.040001 42.240002 41.526001 41.622002 4484000 31.464724
"2012-08-15" 41.736 42.335999 41.543999 42.304001 4752500 31.980297
"2012-08-16" 42.298 43.369999 42.116001 43.217999 6517500 32.671238
"2012-08-17" 43.271999 43.495998 43.084 43.326 4126500 32.75288
"2012-08-20" 43.299999 43.650002 42.59 43.116001 5050500 32.59412
"2012-08-21" 43.007999 43.360001 42.099998 42.279999 4659000 31.962145
"2012-08-22" 42.254002 42.759998 41.812 42.759998 3584000 32.325012
"2012-08-23" 42.509998 42.602001 41.256001 41.346001 5011000 31.256071
"2012-08-24" 41.416 41.778 41.132 41.518002 4541500 31.386103
"2012-08-27" 41.523998 41.523998 41.056 41.188 2724000 31.136623
"2012-08-28" 41 41.523998 40.875999 41.360001 3799000 31.266657
"2012-08-29" 41.535999 41.598 40.962002 41.5 4152500 31.372475
"2012-08-30" 41.438 41.438 40.490002 40.712002 2829500 30.776808
"2012-08-31" 41.080002 41.653999 40.625999 41.402 3456000 31.298401
"2012-09-04" 41.366001 41.827999 40.514 40.950001 4803500 30.956718
"2012-09-05" 41.388 41.792 40.632 41.652 4859500 31.487394
"2012-09-06" 42.001999 42.669998 41.807999 42.576 4576500 32.185913
"2012-09-07" 42.644001 43.265999 42.644001 42.993999 4164500 32.501896
"2012-09-10" 43.301998 43.301998 42.43 42.43 3828000 32.075542
"2012-09-11" 42.400002 42.976002 42.223999 42.257999 4228000 31.945511
"2012-09-12" 41.818001 43.419998 41.818001 42.917999 7160500 32.44445
"2012-09-13" 42.998001 44.352001 42.616001 44.09 6150000 33.330444
"2012-09-14" 45.02 45.598 44.363998 44.737999 7374500 33.820293
"2012-09-17" 44.369999 44.369999 43.667999 44.082001 4473000 33.324387
"2012-09-18" 44.105999 44.599998 43.481998 43.962002 3919000 33.233677
"2012-09-19" 44.001999 44.813999 44.001999 44.563999 5435500 33.68877
"2012-09-20" 44.292 44.354 43.222 43.986 6714500 33.251816
"2012-09-21" 44.326 44.400002 43.650002 43.740002 4856000 33.065842
"2012-09-24" 43.222 43.700001 43.222 43.355999 2839500 32.775558
"2012-09-25" 43.444 43.75 42.798 42.827999 4277500 32.376404
"2012-09-26" 42.869999 43.422001 42.619999 43.18 3967500 32.642513
"2012-09-27" 43.576 44.133999 43.318001 44.023998 3731000 33.280537
"2012-09-28" 44.07 44.588001 44.02 44.448002 6344000 33.601074
"2012-10-01" 44.608002 45.299999 44.580002 44.902 4890000 33.944286
"2012-10-02" 44.625999 44.888 43.966 44.403999 5485500 33.56781
"2012-10-03" 44.108002 44.380001 43.661999 43.995998 5138000 33.259377
"2012-10-04" 44.153999 44.73 44.023998 44.720001 3842000 33.806702
"2012-10-05" 45.032001 45.110001 44.132 44.383999 3586500 33.552692
"2012-10-08" 44.153999 44.23 43.459999 43.633999 3769500 32.985725
"2012-10-09" 43.495998 44.104 43.307999 43.633999 3921000 32.985725
